"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x3038498466","x1468981274756984832",2021-12-09 16:30:02,"BrevitasCRE","Freestanding Corner Retail and Gaming Business For Sale
21424 E Lincoln Highway, Lynwood, IL

$850,000

For more information on this listing, visit the link below:
https://t.co/ksTTo4yZBa

#brevitas #CRETech #cre #realestateinvestment #broker #justlisted #mortgage #lifestyle https://t.co/nok4FtfvXK","Buffer",275,,,,FALSE,FALSE,0,0,,,"brevitas CRETech cre realestateinvestment broker justlisted mortgage lifestyle",,"buff.ly/3dDV0gB","https://t.co/ksTTo4yZBa","https://buff.ly/3dDV0gB","http://pbs.twimg.com/media/FGLerw-X0A0Xcgm.jpg","https://t.co/nok4FtfvXK","https://twitter.com/BrevitasCRE/status/1468981274756984832/photo/1","photo","http://pbs.twimg.com/media/FGLerw-X0A0Xcgm.jpg","https://t.co/nok4FtfvXK","https://twitter.com/BrevitasCRE/status/1468981274756984832/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrevitasCRE/status/1468981274756984832","Brevitas","San Francisco","Discover Your Next Real Estate Opportunity","https://t.co/9bO80Q67B3",FALSE,5066,6149,166,3307,2033,2015-02-23 22:11:09,FALSE,"https://t.co/9bO80Q67B3","http://Brevitas.com",,"https://pbs.twimg.com/profile_banners/3038498466/1612894314","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128397395543318528/dq7NhREY_normal.png",,,"highway"
"x504851265","x1468981171371622409",2021-12-09 16:29:38,"__angelnicolee","My way or the highway 🛣 get to trucking 😂","Twitter for iPhone",41,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/__angelnicolee/status/1468981171371622409",".","Mobile, AL","IG: __angelnicoleee👩‍👦 LLT💙🧡",,FALSE,4512,706,3,159937,8192,2012-02-26 18:47:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/504851265/1637041485","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1466239345116028935/yYz4GYn0_normal.jpg",,,"highway"
"x1374545187322662912","x1468981082095865867",2021-12-09 16:29:16,"incognito47777","@Hannah_Bananaz Someone should ask him how highway maintenance will be paid for in the new regime. Should be quite enlightening #taxonmileage ?","Twitter for iPhone",127,"x1468886813716594688","x1314418472399462400","Hannah_Bananaz",FALSE,FALSE,1,0,,,"taxonmileage",,,,,,,,,,,,,"x1314418472399462400","Hannah_Bananaz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/incognito47777/status/1468981082095865867","Anonymouse","Toronto, Ontario","I am one of the GTAs mid sized developer/builders. $700m+ projects delivered. Ill just be me & u try to be you. Politicians beware, I will expose u & ur assets",,FALSE,95,1435,0,1254,788,2021-03-24 02:15:08,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",,,"highway"
"x1328450687324155904","x1468980909122613251",2021-12-09 16:28:35,"marktho45347161","⁦@globalnews⁩ wine club hates the extra time it takes to get to their parties on the island while they shame the rest of us  https://t.co/9fKNajzTic","Twitter for iPhone",148,,,,FALSE,FALSE,0,0,,,,,"globalnews.ca/video/8432595/…","https://t.co/9fKNajzTic","https://globalnews.ca/video/8432595/concerns-over-highway-3-as-b-c-s-only-road-corridor",,,,,,,,,"x116502194","globalnews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marktho45347161/status/1468980909122613251","Mark Thomas","Calgary, Alberta","CIO, CISO, Innovator, Father, Empathic Leader, Healer, Disruptor, RET Spook, Sarcastic smartass",,FALSE,99,167,0,2483,1159,2020-11-16 21:31:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/1328450687324155904/1638972185",,"http://pbs.twimg.com/profile_images/1460613963670966274/kjUQ7-71_normal.jpg",,,"highway"
"x376293871","x1468980801916260355",2021-12-09 16:28:10,"KVNU","ACCIDENT: Emergency crews are responding to a seven car pileup near Dry Lake in Sardine Canyon, US-89/91. One man is reportedly unconscious. Southbound lanes are blocked.  Use Valley View Highway as an alternate route.","TweetDeck",218,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KVNU/status/1468980801916260355","News Talk KVNU","Logan, Utah","The Voice of Northern Utah on 610 AM/102.1 FM. Live, local news/weather, Rush Limbaugh, Dave Ramsey, For the People, Full Court Press, USU Aggies","http://t.co/X9LM5GUIFp",FALSE,2350,1789,68,9812,85,2011-09-19 16:52:48,FALSE,"http://t.co/X9LM5GUIFp","http://www.610kvnu.com",,"https://pbs.twimg.com/profile_banners/376293871/1486569153","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/577952073938960385/38csbsPK_normal.jpeg",,,"highway"
"x735215881102479360","x1468980301959503882",2021-12-09 16:26:10,"AAAMFeed","In our December Research Spotlight, we’re highlighting Dr. William Haddon’s study, “The Pre-Crash, Crash, and Post-Crash Parts of the Highway Safety Problem”, which introduces the Haddon Matrix. Check it out here: https://t.co/qiaeoRAq5a 

#RoadSafetyAAAM #RoadSafety https://t.co/LWPWCaD2Yn","Twitter Web App",267,,,,FALSE,FALSE,0,1,,,"RoadSafetyAAAM RoadSafety",,"bit.ly/3cnSLxJ","https://t.co/qiaeoRAq5a","https://bit.ly/3cnSLxJ","http://pbs.twimg.com/media/FGLdxCsXEAoFR1R.jpg","https://t.co/LWPWCaD2Yn","https://twitter.com/AAAMFeed/status/1468980301959503882/photo/1","photo","http://pbs.twimg.com/media/FGLdxCsXEAoFR1R.jpg","https://t.co/LWPWCaD2Yn","https://twitter.com/AAAMFeed/status/1468980301959503882/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AAAMFeed/status/1468980301959503882","AAAM","Chicago, IL","The premier global, multi-disciplinary professional organization dedicated to saving lives and eliminating injuries associated with road traffic crashes.","https://t.co/wV3EJSc0XN",FALSE,359,275,6,435,79,2016-05-24 21:08:20,FALSE,"https://t.co/wV3EJSc0XN","http://www.aaam.org",,"https://pbs.twimg.com/profile_banners/735215881102479360/1637340441",,"http://pbs.twimg.com/profile_images/1006552132009332736/aDTbn4g8_normal.jpg",,,"highway"
"x245309844","x1468980226784964612",2021-12-09 16:25:53,"IM_SI_AlpineTX","Friends follow friends of friends is a new way to the highway of #Twiiter","Twitter for Android",73,,,,FALSE,FALSE,1,0,,,"Twiiter",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/dc482d90e88b4cc7.json","North Haven","North Haven, CT","city","United States","US","NA NA","NA NA","-72.9079628 -72.728027 -72.728027 -72.9079628 41.332539 41.332539 41.4344481 41.4344481","https://twitter.com/IM_SI_AlpineTX/status/1468980226784964612","WBWalker.Associates","@IM_SI_ORG","FOOL - Founder Owner Operator Leader 

#FollowBack add yourself
to the dream team
#TwitterBrainTrust
to diversify technology
#BuildBackBetter",,FALSE,668,2950,99,8615,5830,2011-01-31 11:36:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/245309844/1618328255","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1459324227753070594/b8iKA0Q9_normal.jpg",41.38349355,-72.8179949,"highway"
"x785324357979516928","x1468980182845431812",2021-12-09 16:25:42,"BenChiTownKid98","That Ozzie Albies contract is highway robbery. I’m still upset about it nearly 3 years later. 😫😂 https://t.co/Lbp1v1fPPx","Twitter for iPhone",96,,,,FALSE,FALSE,1,0,,,,,,,,"http://pbs.twimg.com/media/FGLdr9kWQAU8iOW.jpg","https://t.co/Lbp1v1fPPx","https://twitter.com/BenChiTownKid98/status/1468980182845431812/photo/1","photo","http://pbs.twimg.com/media/FGLdr9kWQAU8iOW.jpg","https://t.co/Lbp1v1fPPx","https://twitter.com/BenChiTownKid98/status/1468980182845431812/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BenChiTownKid98/status/1468980182845431812","Major BS 🎸🎵⚾️","Chicago, IL","Chicago born and raised. Musician. Star Wars. Marvel. DC. ChiArts ‘17. Baseball lover. Sadistic White Sox fan. Bulls. Columbia College ‘23ish. He/Him. ♊️","https://t.co/nYTQ2BOvVA",FALSE,1385,4944,6,76322,162279,2016-10-10 03:41:32,FALSE,"https://t.co/nYTQ2BOvVA","https://soundcloud.app.goo.gl/ENpMG7eqe135rHck8",,"https://pbs.twimg.com/profile_banners/785324357979516928/1638981573","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1468620660662579211/Cs0Srj0K_normal.jpg",,,"highway"
"x785324357979516928","x1468979751226384392",2021-12-09 16:23:59,"BenChiTownKid98","@Panthera_Onca6 @Darrick75677354 The contract Atlanta gave him is highway robbery.","Twitter for iPhone",49,"x1468927951316082689","x1398802451986321411","Panthera_Onca6",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1398802451986321411 x898964683574661120","Panthera_Onca6 Darrick75677354","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BenChiTownKid98/status/1468979751226384392","Major BS 🎸🎵⚾️","Chicago, IL","Chicago born and raised. Musician. Star Wars. Marvel. DC. ChiArts ‘17. Baseball lover. Sadistic White Sox fan. Bulls. Columbia College ‘23ish. He/Him. ♊️","https://t.co/nYTQ2BOvVA",FALSE,1385,4944,6,76322,162279,2016-10-10 03:41:32,FALSE,"https://t.co/nYTQ2BOvVA","https://soundcloud.app.goo.gl/ENpMG7eqe135rHck8",,"https://pbs.twimg.com/profile_banners/785324357979516928/1638981573","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1468620660662579211/Cs0Srj0K_normal.jpg",,,"highway"
"x2544767185","x1468980180848943113",2021-12-09 16:25:42,"eat_dc","Who knew you had to travel to Tyson's to find an ""urban retreat""? (Crossed a seven lane highway to take this picture) https://t.co/OFHUoMaFGx","Twitter for Android",117,,,,FALSE,FALSE,9,1,,,,,,,,"http://pbs.twimg.com/media/FGLdr1BXwAAIsXJ.jpg","https://t.co/OFHUoMaFGx","https://twitter.com/eat_dc/status/1468980180848943113/photo/1","photo","http://pbs.twimg.com/media/FGLdr1BXwAAIsXJ.jpg","https://t.co/OFHUoMaFGx","https://twitter.com/eat_dc/status/1468980180848943113/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eat_dc/status/1468980180848943113","Eat DC","Washington, DC","Food news and mini reviews. Looking high and low for delicious eats. atEatDC@gmail.com
For decent pictures of carbs: https://t.co/3dfpfVQfSF",,FALSE,8546,190,101,7323,3742,2014-06-04 00:29:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2544767185/1635961300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/894393814961577984/tBaALkSW_normal.jpg",,,"highway"
"x1112814313570488326","x1468980166739173380",2021-12-09 16:25:38,"carsonight","@SirCat72 @italianmaster Tony's opinions are factual.
The truck inspection station in Truckee is at 5800 feet. The highway is between Reno and Sacramento, with a 7300 foot summit. The pics are not Tesla PR, but CHP photos shared on Facebook. 
https://t.co/G1AdNC6LtO","Twitter for Android",241,"x1468963733682614276","x1339273545940086795","SirCat72",FALSE,FALSE,0,0,,,,,"thedrive.com/news/29449/tes…","https://t.co/G1AdNC6LtO","https://www.thedrive.com/news/29449/tesla-semi-prototype-spotted-hauling-75000-pound-load-through-northern-california",,,,,,,,,"x1339273545940086795 x19188325","SirCat72 italianmaster","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/f2390622c570faf1.json","Carson City","Carson City, NV","city","United States","US","NA NA","NA NA","-119.814173 -119.670954 -119.670954 -119.814173 39.08497 39.08497 39.216676 39.216676","https://twitter.com/carsonight/status/1468980166739173380","Carsonight","","Retired",,FALSE,1692,161,31,19320,37784,2019-04-01 20:29:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1112814313570488326/1559604529",,"http://pbs.twimg.com/profile_images/1135690039340470275/qYTNODjX_normal.jpg",39.150823,-119.7425635,"highway"
"x53883044","x1468980056693215235",2021-12-09 16:25:12,"IanJSpalding","@blank_blanken @pinkocatgirl Absolutely. My partner grew up on something like a quarter-acre surrounded by privacy fences, cameras, and barbed wire from the neighbors that owned everything else. Had maybe a 500-yard strip of road we could walk before it hit the highway. Staying there I felt like a goldfish.","Twitter Web App",279,"x1468936853697056771","x3466163660","blank_blanken",FALSE,FALSE,43,0,,,,,,,,,,,,,,,,"x3466163660 x1371858456962072578","blank_blanken pinkocatgirl","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IanJSpalding/status/1468980056693215235","Ian J. Spalding","Denver, CO","Just trying to get my jaw surgery.",,FALSE,47,311,1,1925,3010,2009-07-05 10:19:03,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1068708653723734017/5fUL0bBq_normal.jpg",,,"highway"
"x133808690","x1468979786680725506",2021-12-09 16:24:08,"CabinsatBRL","This snow is falling at Bear River Lodge today. 4"" so far and it still coming down! Reserve your snow machines today. The gates are now closed on Mirror Lake Highway but you can always access our location through Evanston, Wyoming. See you soon!","Twitter Web App",245,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CabinsatBRL/status/1468979786680725506","Bear River Lodge","Summit County, Utah","Come see one of the most beautiful spots in the world on ATV, Snowmobile, bike, or by foot and stay in our luxurious cabins.","https://t.co/qqo1FRO8I5",FALSE,150,47,2,303,4,2010-04-16 17:47:14,FALSE,"https://t.co/qqo1FRO8I5","http://www.bearriverlodge.com",,"https://pbs.twimg.com/profile_banners/133808690/1607529319","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1108381178795417600/NPKWglLq_normal.png",,,"highway"
"x31238528","x1468979610473873413",2021-12-09 16:23:26,"jerkheadface","Bout to Mario Kart somebody on the highway https://t.co/eiuzZX92hk","Twitter for iPhone",42,,,,FALSE,FALSE,4,0,,,,,,,,"http://pbs.twimg.com/media/FGLdKx4WYAYooEq.jpg","https://t.co/eiuzZX92hk","https://twitter.com/jerkheadface/status/1468979610473873413/photo/1","photo","http://pbs.twimg.com/media/FGLdKx4WYAYooEq.jpg","https://t.co/eiuzZX92hk","https://twitter.com/jerkheadface/status/1468979610473873413/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jerkheadface/status/1468979610473873413","basement fire","Somerville, MA","he/him",,FALSE,265,491,0,3321,10046,2009-04-14 21:52:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/31238528/1584742598","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1461000799237120011/_PCWmLAC_normal.jpg",,,"highway"
"x3320734514","x1468979252313927683",2021-12-09 16:22:00,"rpg_dp","“Remember times on the highway with them 10, do it all the best cause I never seen the pen”","Twitter for iPhone",91,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rpg_dp/status/1468979252313927683","Mtu Huru 🎎","Dayton, OH","“accept your own and be yourself”","https://t.co/qvh2SIjIJg",FALSE,234,580,0,2607,2913,2015-08-20 00:30:39,FALSE,"https://t.co/qvh2SIjIJg","https://eight23.myshopify.com",,"https://pbs.twimg.com/profile_banners/3320734514/1636039529","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1464092210052354060/dcJNJPKM_normal.jpg",,,"highway"
"x2296016474","x1468979214158286850",2021-12-09 16:21:51,"radioCoolio","Highway Superstar ft. Doubleboy - Feel It Right Now (Official Video) https://t.co/mizYkBvMWv via @YouTube @highwaysuperstr","Twitter Web App",122,,,,FALSE,FALSE,2,0,,,,,"youtu.be/IdyKMRTSlqg","https://t.co/mizYkBvMWv","https://youtu.be/IdyKMRTSlqg",,,,,,,,,"x10228272 x1327662816","YouTube highwaysuperstr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radioCoolio/status/1468979214158286850","radioCoolio.com 📻😎😮","Ontario, Canada","@DJCJStephenson @DJDeEdge theme days @pureSynthwave @TranceHouseClub @rFriendselectro @ThrowbackGoback @Darkclubbing @radioCoolioclub @ElectrikSunday","https://t.co/hMWi7rxi9y",FALSE,17307,16850,181,95850,68107,2014-01-17 12:11:20,FALSE,"https://t.co/hMWi7rxi9y","https://radioCoolio.com/",,"https://pbs.twimg.com/profile_banners/2296016474/1528767767","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1024673661821886464/bU4oeb_S_normal.jpg",,,"highway"
"x236196342","x1468979121489432579",2021-12-09 16:21:29,"Weatherdemon","@NWStulsa We packed up and headed home. The closer we got to Tulsa and Collinsville, the more ice we saw. I exited off the highway and saw a 48 inch diameter tree split in thirds.","Twitter for iPhone",169,"x1468978788054745096","x236196342","Weatherdemon",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x320722961","NWStulsa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Weatherdemon/status/1468979121489432579","Weatherdemon⚡️🌪🌪⚡️","Tulsa, OK","Always lovin' the crazy Oklahoma weather! KJRH Storm Chaser, University of Tulsa football/basketball & Owasso HS FB fan!","https://t.co/wLonSgUICK",FALSE,704,682,16,11549,67703,2011-01-10 01:26:23,FALSE,"https://t.co/wLonSgUICK","http://www.youtube.com/kjrhstreamteam",,"https://pbs.twimg.com/profile_banners/236196342/1635427946","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1467355479382892549/fR_cR89c_normal.jpg",,,"highway"
"x727007094","x1468979082419314688",2021-12-09 16:21:20,"NWSSeattle","Heads up if traveling along I-5 around Lake Samish this morning. Snow has accumulated some along a stretch of the highway and may continue through mid-morning. Expect  rain to the north and south of this area in Bellingham and Burlington. #wawx https://t.co/h2gQMKtK1A","Twitter Web App",244,,,,FALSE,FALSE,72,14,,,"wawx",,,,,"http://pbs.twimg.com/media/FGLcWhcVUAQsLN5.jpg","https://t.co/h2gQMKtK1A","https://twitter.com/NWSSeattle/status/1468979082419314688/photo/1","photo","http://pbs.twimg.com/media/FGLcWhcVUAQsLN5.jpg","https://t.co/h2gQMKtK1A","https://twitter.com/NWSSeattle/status/1468979082419314688/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NWSSeattle/status/1468979082419314688","NWS Seattle","Seattle, WA","Official Twitter account for the National Weather Service Seattle. Details: https://t.co/RXTcK2dnyk","https://t.co/69vBy4dKPl",FALSE,142266,422,1861,37999,16240,2012-07-30 22:43:13,TRUE,"https://t.co/69vBy4dKPl","http://weather.gov/seattle",,"https://pbs.twimg.com/profile_banners/727007094/1637349718","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/713448502257258496/cj7hThPH_normal.jpg",,,"highway"
"x38487334","x1468979041252392963",2021-12-09 16:21:10,"Markster3000","@KevinLMaps I finally found concrete proof that it's highway related:
https://t.co/oliF71tX9p
With how guarded the comments are, it almost feels like the owner is playing some kind of hardball with the ministry","Twitter Web App",198,"x1461454469217099787","x38487334","Markster3000",FALSE,FALSE,0,0,,,,,"kitchener.citynews.ca/local-news/nor…","https://t.co/oliF71tX9p","https://kitchener.citynews.ca/local-news/norris-bakery-closing-its-doors-nov-20-4751354",,,,,,,,,"x857679657512120322","KevinLMaps","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Markster3000/status/1468979041252392963","Mark Jackson-Brown","Kitchener, Ontario","Video Games and Transportation/Land-Use Planning, together at last; are those my job? lol no
@TriTAG contributor; he/him","https://t.co/7YJzDtXShN",FALSE,442,188,17,10931,1460,2009-05-07 18:34:23,FALSE,"https://t.co/7YJzDtXShN","http://facebook.com/Markster",,"https://pbs.twimg.com/profile_banners/38487334/1502835161","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1359181156881756163/cYjda38B_normal.jpg",,,"highway"
