"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","search_term"
"x126372572","x1469002393807433730",2021-12-09 17:53:58,"ActiveAthlete88","Now available in-store and online: adidas Ultraboost 22 Shoes - White, Red, and Black
$190

#activeathlete88 #adidas #adidasshoes #adidasultraboost #sneakerhead #sneakers #sneakernews https://t.co/unRgQym8kW","Instagram",207,,,,FALSE,FALSE,0,0,,,"activeathlete88 adidas adidasshoes adidasultraboost sneakerhead sneakers sneakernews",,"instagram.com/activeathlete8…","https://t.co/unRgQym8kW","https://www.instagram.com/activeathlete88/p/CXRWzfJJdDI/?utm_medium=twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ActiveAthlete88/status/1469002393807433730","Active Athlete","Houston, TX","Houston's freshest kicks and latest streetwear since 1988.
#sneakers #sneakerculture","https://t.co/Zh9tNXU3A3",FALSE,2015,608,26,10558,851,2010-03-25 17:16:40,FALSE,"https://t.co/Zh9tNXU3A3","http://www.activeathlete88.com",,"https://pbs.twimg.com/profile_banners/126372572/1598735152","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/945732248237756416/V5xevU4-_normal.jpg",,,"sneakers"
"x126372572","x1469025047436275718",2021-12-09 19:23:59,"ActiveAthlete88","Nike Air Max 95 SE “Running Club”
Color: Black/Sail-Obsidian-Deep Royal Blue
Price: $170

#activeathlete88 #nike #nikeshoes #nikeairmax #nikeairmax95 #sneakers #sneakerheads #sneakernews https://t.co/fieV9xJJJz","Instagram",210,,,,FALSE,FALSE,0,0,,,"activeathlete88 nike nikeshoes nikeairmax nikeairmax95 sneakers sneakerheads sneakernews",,"instagram.com/p/CXRhG3ypG67/…","https://t.co/fieV9xJJJz","https://www.instagram.com/p/CXRhG3ypG67/?utm_medium=twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ActiveAthlete88/status/1469025047436275718","Active Athlete","Houston, TX","Houston's freshest kicks and latest streetwear since 1988.
#sneakers #sneakerculture","https://t.co/Zh9tNXU3A3",FALSE,2015,608,26,10558,851,2010-03-25 17:16:40,FALSE,"https://t.co/Zh9tNXU3A3","http://www.activeathlete88.com",,"https://pbs.twimg.com/profile_banners/126372572/1598735152","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/945732248237756416/V5xevU4-_normal.jpg",,,"sneakers"
"x633496108","x1469024854854803462",2021-12-09 19:23:13,"_HypeBoy","@atmos_usa this are my favorite gifted sneakers my wife gave for work. I love them so much because they help work a 10-12 hour shift with out having my feet to hurt. #atmoscollectorsclub https://t.co/OUdSybCmgc","Twitter for iPhone",186,,"x18949998","atmos_usa",FALSE,FALSE,0,0,,,"atmoscollectorsclub",,,,,"http://pbs.twimg.com/media/FGMGT1xXMAA8NIs.jpg","https://t.co/OUdSybCmgc","https://twitter.com/_HypeBoy/status/1469024854854803462/photo/1","photo","http://pbs.twimg.com/media/FGMGT1xXMAA8NIs.jpg","https://t.co/OUdSybCmgc","https://twitter.com/_HypeBoy/status/1469024854854803462/photo/1",,"x18949998","atmos_usa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_HypeBoy/status/1469024854854803462","hypesupplier","Maryland, USA","Photographer/Producer","https://t.co/xm0N703wBQ",FALSE,265,522,3,3345,430,2012-07-12 05:42:56,FALSE,"https://t.co/xm0N703wBQ","https://instagram.com/hypesupplier?igshid=vr4ys114ffln",,"https://pbs.twimg.com/profile_banners/633496108/1436772926","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1240003906387750912/xVjQsQVs_normal.jpg",,,"sneakers"
"x1422592986165256199","x1469024655725977601",2021-12-09 19:22:25,"key2ursole","@FCKNJORDAN Sonnnn my blood boils but i keep my cool a lot of times because niggas cannot take rejection well, &amp;&amp; i would hate to stab someone. I can't wear my sneakers in jail 🥴😩","Twitter for Android",175,"x1469024193459200002","x819957550128971776","FCKNJORDAN",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x819957550128971776","FCKNJORDAN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/key2ursole/status/1469024655725977601","Key Lee 🖤","Queens, NY","🖤 🏳️‍🌈 ♍
NYC 🗽
Just a chick that loves kicks 👟|
Mental Health 💚 |
Instagram: @key2ursole","https://t.co/oq81X7DeIp",FALSE,831,412,0,1859,2345,2021-08-03 16:20:13,FALSE,"https://t.co/oq81X7DeIp","https://youtube.com/channel/UCb0EqGunLGXp1IXOaqjrAIQ",,"https://pbs.twimg.com/profile_banners/1422592986165256199/1628008379",,"http://pbs.twimg.com/profile_images/1422594772330557441/h4ml4BKs_normal.jpg",,,"sneakers"
"x1422592986165256199","x1468926640378028032",2021-12-09 12:52:57,"key2ursole","Hummm What sneakers am i wearing today...","Twitter for Android",41,,,,FALSE,FALSE,7,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/key2ursole/status/1468926640378028032","Key Lee 🖤","Queens, NY","🖤 🏳️‍🌈 ♍
NYC 🗽
Just a chick that loves kicks 👟|
Mental Health 💚 |
Instagram: @key2ursole","https://t.co/oq81X7DeIp",FALSE,831,412,0,1859,2345,2021-08-03 16:20:13,FALSE,"https://t.co/oq81X7DeIp","https://youtube.com/channel/UCb0EqGunLGXp1IXOaqjrAIQ",,"https://pbs.twimg.com/profile_banners/1422592986165256199/1628008379",,"http://pbs.twimg.com/profile_images/1422594772330557441/h4ml4BKs_normal.jpg",,,"sneakers"
"x357755475","x1468919292259450881",2021-12-09 12:23:45,"JGaydoscik","@jonmachota Should be working on timing with his receiver after practice instead of buying sneakers! Do this crap after the season!","Twitter Web App",119,"x1468784345125163008","x41954652","jonmachota",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x41954652","jonmachota","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JGaydoscik/status/1468919292259450881","jeff gaydoscik","hazleton,pa.","I am 50 years old, born and raised in Hazleton. I reside here with my wife Lisa and son Evan. I work in sales Independence Toyota in Hazleton.",,FALSE,24,29,1,3470,311,2011-08-18 21:16:56,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1423749517028073472/pzAuzEtc_normal.jpg",,,"sneakers"
"x357755475","x1469024595332239365",2021-12-09 19:22:11,"JGaydoscik","@bdgreybuzz @jonmachota Yes! For $40 million play better! Aikman wasn't ordering whomever to buy sneakers, neither was Staubach! I guess your generation is used to losing and think it's ok. Well, when Dak is paid elite, he needs to practice and play like it!","Twitter Web App",234,"x1469019010587152389","x1387859603044642816","bdgreybuzz",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1387859603044642816 x41954652","bdgreybuzz jonmachota","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JGaydoscik/status/1469024595332239365","jeff gaydoscik","hazleton,pa.","I am 50 years old, born and raised in Hazleton. I reside here with my wife Lisa and son Evan. I work in sales Independence Toyota in Hazleton.",,FALSE,24,29,1,3470,311,2011-08-18 21:16:56,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1423749517028073472/pzAuzEtc_normal.jpg",,,"sneakers"
"x246865064","x1469024591595159555",2021-12-09 19:22:10,"SCOOTERGALE","@atmos_usa Not sure if this counts. I got into sneakers last year, so nobody's gifted me a pair just yet. 

I recently got one of my friends back into skating and into SB dunks. After seeing him catch so many Ls, I gifted him a pair of classic green dunks off StockX for his bday.

Size 9 https://t.co/IbtN1doG6m","Twitter for Android",277,"x1469019016622579715","x18949998","atmos_usa",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FGMGFKUXEAczQf8.jpg","https://t.co/IbtN1doG6m","https://twitter.com/SCOOTERGALE/status/1469024591595159555/photo/1","photo","http://pbs.twimg.com/media/FGMGFKUXEAczQf8.jpg","https://t.co/IbtN1doG6m","https://twitter.com/SCOOTERGALE/status/1469024591595159555/photo/1",,"x18949998","atmos_usa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SCOOTERGALE/status/1469024591595159555","CG","STL","",,FALSE,235,544,0,3146,318,2011-02-03 16:37:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/246865064/1430343951","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/812303573220544512/rLvXXms4_normal.jpg",,,"sneakers"
"x1259866449134252033","x1469024267614363648",2021-12-09 19:20:53,"eLrUdY1013","@atmos_usa My very first pair of Jordan Off White. Reason why i started collecting sneakers. Size 9.5 https://t.co/OWmdHiWx1K","Twitter for iPhone",90,"x1469019016622579715","x18949998","atmos_usa",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/FGMFxscUcAEJFsL.jpg","https://t.co/OWmdHiWx1K","https://twitter.com/eLrUdY1013/status/1469024267614363648/photo/1","photo","http://pbs.twimg.com/media/FGMFxscUcAEJFsL.jpg","https://t.co/OWmdHiWx1K","https://twitter.com/eLrUdY1013/status/1469024267614363648/photo/1",,"x18949998","atmos_usa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eLrUdY1013/status/1469024267614363648","Rudy","Bellflower, CA","",,FALSE,5,56,0,169,983,2020-05-11 15:22:33,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1325091961007562753/XD0Ryq2B_normal.jpg",,,"sneakers"
"x2787039872","x1469023991662661632",2021-12-09 19:19:47,"anavanee_","I need to start wearing the sneakers I buy I just let them chill in my closet lately 😭😂😴","Twitter for iPhone",88,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anavanee_/status/1469023991662661632","Anavanessa","Tucson, AZ","M.G.H💙👶🏽",,FALSE,353,82,3,12477,14107,2014-09-03 00:53:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/2787039872/1638046647","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1468970494665789446/rV3vdWGQ_normal.jpg",,,"sneakers"
"x337229109","x1469023940727214095",2021-12-09 19:19:35,"sgm96","Igual y el pendejo soy yo, pero que no la cultura de los sneakers se ha elevado un putal de años para acá? como van a costar más de 20 bolas unos tenis Nike?","Twitter for iPhone",157,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sgm96/status/1469023940727214095","Sebastián","México","Sup Mrs. Stevens?",,FALSE,913,691,6,112452,43612,2011-07-17 17:43:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/337229109/1638598877","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1465532031354421252/VCOWgOCl_normal.jpg",,,"sneakers"
"x1015006249656647681","x1469023703539367939",2021-12-09 19:18:38,"Cherp_James","Why do I even try sneaker app lmao? Shit is sad. I remember when we used to camp out for sneakers… without the trend followers 😢 now everybody uses bots 😭😭😭","Twitter for iPhone",156,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cherp_James/status/1469023703539367939","LibraSzn","New York, USA","🇩🇴|| NJ👉🏽NY || PATSNATION🏈 || RU’15🎓IG:Cherp_James || Deleted in ‘14😢",,FALSE,175,157,0,3330,1399,2018-07-05 22:55:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/1015006249656647681/1632881739",,"http://pbs.twimg.com/profile_images/1462911877504188420/PFl9lQ3K_normal.jpg",,,"sneakers"
"x53543761","x1469023612036288516",2021-12-09 19:18:16,"luckyswell","@faster_sneakers it seems beautiful and stylish women with ADD must be punished","Twitter for iPhone",62,"x1469023335786893331","x1141115179557675008","faster_sneakers",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1141115179557675008","faster_sneakers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luckyswell/status/1469023612036288516","tree witch","los angeles","eat pray love fuck shit up",,FALSE,586,689,3,21644,139579,2009-07-04 00:22:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/53543761/1463503195","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/420298769251717120/mK6IRFUX_normal.jpeg",,,"sneakers"
"x412801118","x1469023560530382856",2021-12-09 19:18:04,"lex_dan_mcc","If this is how y'all whenever you don't get the sneakers of your choice, I have so much empathy now. 

I'm sick to my stomach that I didn't get these neon Ivy Park shoes 😭","Twitter for Android",171,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lex_dan_mcc/status/1469023560530382856","A dot Mac","Virginia, USA","Pop Culture Enthusiast | I tweet about everything from food/drink, Broadway, anime, gaming, music, and beauty.

|cashapp- $lexdanmcc | venmo- lexdanmcc|",,FALSE,678,1121,14,97086,104033,2011-11-15 04:22:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/412801118/1585077905","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1457498806291992577/KuNqT_oJ_normal.jpg",,,"sneakers"
"x507460060","x1469023505597583366",2021-12-09 19:17:51,"andrearweir","Check out Womens Running Shoes Size 9.5 Asics Gel Excite Sneakers Athletic Holiday Deal https://t.co/wVdg4Xi38u ⁦@BCsBargainBin⁩","Twitter for iPhone",128,,,,FALSE,FALSE,1,1,,,,,"ebay.com/itm/Womens-Run…","https://t.co/wVdg4Xi38u","https://www.ebay.com/itm/Womens-Running-Shoes-Size-9-5-Asics-Gel-Excite-Sneakers-Athletic-Holiday-Deal-/275058162494?mkcid=16&mkevt=1&_trksid=p2349624.m2548.l6249&mkrid=711-127632-2357-0",,,,,,,,,"x580191555","BCsBargainBin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andrearweir/status/1469023505597583366","Andrea Weir","Roswell, GA","#ebayseller",,FALSE,1965,2549,17,228026,13750,2012-02-28 14:41:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/507460060/1406075584","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/491742755593277440/SGCfdwBA_normal.jpeg",,,"sneakers"
"x507460060","x1469023389037776905",2021-12-09 19:17:23,"andrearweir","Check out Womens Running Shoes Size 9.5 Asics Gel Excite Sneakers Athletic Holiday Deal https://t.co/wVdg4Xi38u ⁦@eBay_UK⁩","Twitter for iPhone",122,,,,FALSE,FALSE,1,1,,,,,"ebay.com/itm/Womens-Run…","https://t.co/wVdg4Xi38u","https://www.ebay.com/itm/Womens-Running-Shoes-Size-9-5-Asics-Gel-Excite-Sneakers-Athletic-Holiday-Deal-/275058162494?mkcid=16&mkevt=1&_trksid=p2349624.m2548.l6249&mkrid=711-127632-2357-0",,,,,,,,,"x33563975","eBay_UK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andrearweir/status/1469023389037776905","Andrea Weir","Roswell, GA","#ebayseller",,FALSE,1965,2549,17,228026,13750,2012-02-28 14:41:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/507460060/1406075584","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/491742755593277440/SGCfdwBA_normal.jpeg",,,"sneakers"
"x507460060","x1468954783536926729",2021-12-09 14:44:46,"andrearweir","Check out Womens Running Shoes Size 9.5 Asics Gel Excite Sneakers Athletic Holiday Deal #Sneaker https://t.co/baO057DgXn via @eBay","Twitter Web App",130,,,,FALSE,FALSE,1,0,,,"Sneaker",,"ebay.com/itm/2750581624…","https://t.co/baO057DgXn","https://www.ebay.com/itm/275058162494?mkevt=1&mkcid=16&mkrid=711-127632-2357-0&media=TWITTER&sojTags=media%3Dmedia",,,,,,,,,"x19709040","eBay","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andrearweir/status/1468954783536926729","Andrea Weir","Roswell, GA","#ebayseller",,FALSE,1965,2549,17,228026,13750,2012-02-28 14:41:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/507460060/1406075584","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/491742755593277440/SGCfdwBA_normal.jpeg",,,"sneakers"
"x507460060","x1468721444246937601",2021-12-08 23:17:34,"andrearweir","Check out Womens Running Shoes Size 9.5 Asics Gel Excite Athletic Sneakers Holiday Deal https://t.co/JFz8eETU6M ⁦@eBay_retweeter⁩","Twitter for iPhone",129,,,,FALSE,FALSE,0,1,,,,,"ebay.com/itm/Womens-Run…","https://t.co/JFz8eETU6M","https://www.ebay.com/itm/Womens-Running-Shoes-Size-9-5-Asics-Gel-Excite-Athletic-Sneakers-Holiday-Deal-/294535379661?mkcid=16&mkevt=1&_trksid=p2349624.m2548.l6249&mkrid=711-127632-2357-0",,,,,,,,,"x1235354000049963008","eBay_retweeter","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andrearweir/status/1468721444246937601","Andrea Weir","Roswell, GA","#ebayseller",,FALSE,1965,2549,17,228026,13750,2012-02-28 14:41:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/507460060/1406075584","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/491742755593277440/SGCfdwBA_normal.jpeg",,,"sneakers"
"x40382485","x1469023320037371904",2021-12-09 19:17:07,"wilschaer","@atmos_usa never got sneakers for christmas so heres an empty box. also coincidentally pictured here is my atmos raffle entry winnings as well 🤣 #atmoscollectorsclub size 10 https://t.co/EIRhfacg3I","Twitter for iPhone",162,"x1469019016622579715","x18949998","atmos_usa",FALSE,FALSE,1,0,,,"atmoscollectorsclub",,,,,"http://pbs.twimg.com/media/FGME6vWWQAo2EZH.jpg","https://t.co/EIRhfacg3I","https://twitter.com/wilschaer/status/1469023320037371904/photo/1","photo","http://pbs.twimg.com/media/FGME6vWWQAo2EZH.jpg","https://t.co/EIRhfacg3I","https://twitter.com/wilschaer/status/1469023320037371904/photo/1",,"x18949998","atmos_usa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/b49b3053b5c25bf5.json","Denver","Denver, CO","city","United States","US","NA NA","NA NA","-105.109815 -104.734372 -104.734372 -105.109815 39.614151 39.614151 39.812975 39.812975","https://twitter.com/wilschaer/status/1469023320037371904","Wil","Denver, CO","KTBFFH",,FALSE,199,402,2,7604,591,2009-05-16 01:38:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/40382485/1586295510","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1254150719185334275/aQ1rKXzz_normal.jpg",39.713563,-104.9220935,"sneakers"
"x768903670972895237","x1469023314110828551",2021-12-09 19:17:05,"ElGuyTrejo","Oye @adidasMX porque no vendes paracaídas? Le podrían poner Paracadidas
Esta y otras geniales ideas a disposición de las 3 franjas, al igual que los sneakers,  inbox.","Twitter for Android",166,,,,FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x621092303","adidasMX","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElGuyTrejo/status/1469023314110828551","GUY TREJO","Mexicalpan De Las Tunas.","Nací, crecí, digo pendejadas en un escenario. comediante pues.
Management: @teamdelosrios","https://t.co/CwnRGicCqj",FALSE,2373,420,8,13351,29918,2016-08-25 20:11:35,FALSE,"https://t.co/CwnRGicCqj","https://youtube.com/channel/UCkA-lC2ozDzKoqfgcB-RSWg",,"https://pbs.twimg.com/profile_banners/768903670972895237/1560472777",,"http://pbs.twimg.com/profile_images/1467707284251889664/kDC9xGc8_normal.jpg",,,"sneakers"
"x1437642402320330753","x1469023048414154754",2021-12-09 19:16:02,"stupendousdude","We are mad at BOT resellers, they have ruined the sneaker culture. Resellers are fine if you get it out the mud, but creating and buying bots to buy hundreds of sneakers and resale them for 3-5 times resale is insane.🤷🏽‍♂️ https://t.co/QS1kklKWT8","Twitter for iPhone",222,,,,TRUE,FALSE,1,0,,,,,"twitter.com/jhect33/status…","https://t.co/QS1kklKWT8","https://twitter.com/jhect33/status/1468941605537292289",,,,,,,,,,,"en","x1468941605537292289","why are people mad at resellers? they making they bread.. just bc you see some J’s everywhere you go now don’t mean you can go around hating lmao people are so bitter for no reason",2021-12-09 13:52:25,"Twitter for iPhone",2,0,"x460772032","JHect33","JJ Hector 🇻🇮😶‍🌫️",692,509,11531,"On a Plane GA","im good",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stupendousdude/status/1469023048414154754","Captain of the Stupendous Crew 👨🏽‍✈️","Atlanta, GA","Just a young black man trying to make it in white Amerikkka!! 😎 Click the link below and become apart of something greater ⬇️⬇️⬇️⬇️","https://t.co/CfGbTDyKr0",FALSE,49,42,0,469,3341,2021-09-14 05:00:51,FALSE,"https://t.co/CfGbTDyKr0","https://youtube.com/c/StupendousTV",,"https://pbs.twimg.com/profile_banners/1437642402320330753/1634594663",,"http://pbs.twimg.com/profile_images/1456256897414144014/GbT5UrIt_normal.jpg",,,"sneakers"
